#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12661278706";"15/07/2022 / 16:30:04";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"97.535,00";"-65,00";"-0,07";"-26,00"
"12661196168";"15/07/2022 / 15:55:57";"WINQ22";"V";"1";"97.750,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12661193948";"15/07/2022 / 15:55:51";"WINQ22";"C";"2";"97.615,00";"executada";"entrada";"2";"97.600,00";"-";"-";"-"
"12661028206";"15/07/2022 / 14:49:05";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"97.730,00";"-190,00";"-0,19";"-76,00"
"12660904432";"15/07/2022 / 14:05:46";"WINQ22";"C";"1";"97.390,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12660903282";"15/07/2022 / 14:05:37";"WINQ22";"V";"2";"97.540,00";"executada";"entrada";"2";"97.540,00";"-";"-";"-"
"12660859555";"15/07/2022 / 13:54:32";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"97.435,00";"175,00";"0,18";"35,00"
"12660724159";"15/07/2022 / 13:18:17";"WINQ22";"V";"1";"97.510,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12660627347";"15/07/2022 / 13:02:04";"WINQ22";"V";"1";"97.410,00";"executada";"saída";"1";"97.410,00";"150,00";"0,15";"30,00"
"12660625857";"15/07/2022 / 13:01:59";"WINQ22";"C";"2";"97.260,00";"executada";"entrada";"2";"97.260,00";"-";"-";"-"
"12660540329";"15/07/2022 / 12:29:57";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"97.650,00";"-210,00";"-0,22";"-84,00"
"12660430160";"15/07/2022 / 12:04:44";"WINQ22";"C";"1";"97.290,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12660424742";"15/07/2022 / 12:03:57";"WINQ22";"V";"2";"97.440,00";"executada";"entrada";"2";"97.440,00";"-";"-";"-"
"12660306778";"15/07/2022 / 11:33:39";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"97.320,00";"-200,00";"-0,21";"-80,00"
"12660282310";"15/07/2022 / 11:30:45";"WINQ22";"C";"1";"96.970,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12660280609";"15/07/2022 / 11:30:41";"WINQ22";"V";"2";"97.120,00";"executada";"entrada";"2";"97.120,00";"-";"-";"-"
"12660225610";"15/07/2022 / 11:22:16";"WINQ22";"C";"1";"0,00";"executada";"saída";"1";"96.795,00";"135,00";"0,14";"27,00"
"12660221331";"15/07/2022 / 11:21:37";"WINQ22";"C";"1";"96.680,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12660176277";"15/07/2022 / 11:11:36";"WINQ22";"C";"1";"96.780,00";"executada";"saída";"1";"96.780,00";"150,00";"0,15";"30,00"
"12660174477";"15/07/2022 / 11:11:24";"WINQ22";"V";"2";"96.930,00";"executada";"entrada";"2";"96.930,00";"-";"-";"-"
"12660052507";"15/07/2022 / 10:46:53";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"96.260,00";"-195,00";"-0,20";"-78,00"
"12660024793";"15/07/2022 / 10:40:50";"WINQ22";"V";"1";"96.605,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
"12660023215";"15/07/2022 / 10:40:46";"WINQ22";"C";"2";"96.480,00";"executada";"entrada";"2";"96.455,00";"-";"-";"-"
"12659960658";"15/07/2022 / 10:26:05";"WINQ22";"V";"1";"0,00";"executada";"saída";"1";"96.760,00";"180,00";"0,19";"36,00"
"12659951579";"15/07/2022 / 10:24:21";"WINQ22";"V";"1";"96.830,00";"cancelada";"-";"0";"0,00";"-";"-";"-"
