#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12655666997";"14/07/2022 / 10:34:07";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"97.043,00";"-857,00";"-0,88";"-857,00"
"12655259246";"14/07/2022 / 09:17:49";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"97.843,33";"-";"-";"-"
"12655249931";"14/07/2022 / 09:17:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"97.985,00";"-";"-";"-"
"12649386828";"13/07/2022 / 09:30:28";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"98.615,00";"942,50";"0,95";"377,00"
"12649300147";"13/07/2022 / 09:06:00";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"99.557,50";"-";"-";"-"
"12646345204";"12/07/2022 / 11:45:50";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"99.196,00";"360,00";"0,36";"360,00"
"12645905075";"12/07/2022 / 10:09:38";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"98.780,00";"-";"-";"-"
"12645715812";"12/07/2022 / 09:12:00";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"98.920,00";"-";"-";"-"
"12640017370";"11/07/2022 / 15:05:15";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"99.355,00";"-871,00";"-0,87";"-871,00"
"12638448173";"11/07/2022 / 09:32:58";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"100.160,00";"-";"-";"-"
"12638428817";"11/07/2022 / 09:30:02";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"100.325,00";"-";"-";"-"
"12629558054";"08/07/2022 / 09:33:17";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"101.677,00";"335,00";"0,33";"335,00"
"12629478450";"08/07/2022 / 09:01:43";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"102.070,00";"-";"-";"-"
"12629475524";"08/07/2022 / 09:01:01";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"101.925,00";"-";"-";"-"
"12626088531";"07/07/2022 / 09:05:45";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"101.180,00";"330,00";"0,33";"132,00"
"12626072243";"07/07/2022 / 09:01:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"100.850,00";"-";"-";"-"
"12622112669";"06/07/2022 / 10:22:29";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"100.061,00";"-952,00";"-0,96";"-952,00"
"12621923306";"06/07/2022 / 09:36:12";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"99.158,33";"-";"-";"-"
"12621784197";"06/07/2022 / 09:01:01";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"99.035,00";"-";"-";"-"
"12617225490";"05/07/2022 / 09:39:03";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.130,00";"342,50";"0,35";"137,00"
"12617144663";"05/07/2022 / 09:14:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"98.787,50";"-";"-";"-"
"12614323622";"04/07/2022 / 09:06:23";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"99.899,00";"335,00";"0,33";"335,00"
"12614299213";"04/07/2022 / 09:01:09";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"100.280,00";"-";"-";"-"
"12614298504";"04/07/2022 / 09:01:03";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"100.165,00";"-";"-";"-"
"12604819488";"01/07/2022 / 10:48:14";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"99.705,00";"335,00";"0,34";"335,00"
"12604453069";"01/07/2022 / 09:05:55";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"99.283,33";"-";"-";"-"
"12604448510";"01/07/2022 / 09:04:00";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"99.500,00";"-";"-";"-"
"12600172496";"30/06/2022 / 09:03:29";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.825,00";"375,00";"0,37";"150,00"
"12600161283";"30/06/2022 / 09:01:00";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"100.200,00";"-";"-";"-"
"12596267965";"29/06/2022 / 09:02:38";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"102.520,00";"335,00";"0,33";"134,00"
"12596258194";"29/06/2022 / 09:01:00";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"102.185,00";"-";"-";"-"
"12591787359";"28/06/2022 / 09:28:04";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"103.265,00";"300,00";"0,29";"120,00"
"12591721459";"28/06/2022 / 09:11:00";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"103.565,00";"-";"-";"-"
