#;Data/Hora;Ativo;C/V;Quantidade;Preço limite;Status;Tipo;Quantidade executada;Preço médio;Resultado (Abs.);Resultado %;Resultado (R$)
"12622078033";"06/07/2022 / 10:15:20";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"99.868,00";"-758,00";"-0,76";"-758,00"
"12621923204";"06/07/2022 / 09:36:11";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"99.160,00";"-";"-";"-"
"12621784328";"06/07/2022 / 09:01:01";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"99.035,00";"-";"-";"-"
"12617224563";"05/07/2022 / 09:38:33";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"99.110,00";"325,00";"0,33";"130,00"
"12617144620";"05/07/2022 / 09:14:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"98.785,00";"-";"-";"-"
"12614327185";"04/07/2022 / 09:07:03";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.877,50";"322,50";"0,32";"129,00"
"12614298196";"04/07/2022 / 09:01:01";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"100.200,00";"-";"-";"-"
"12604827413";"01/07/2022 / 10:49:08";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"99.765,00";"340,00";"0,34";"340,00"
"12604453049";"01/07/2022 / 09:05:55";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"99.371,67";"-";"-";"-"
"12604448936";"01/07/2022 / 09:04:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"99.505,00";"-";"-";"-"
"12600172453";"30/06/2022 / 09:03:29";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"99.840,00";"350,00";"0,35";"140,00"
"12600161347";"30/06/2022 / 09:01:00";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"100.190,00";"-";"-";"-"
"12596268026";"29/06/2022 / 09:02:39";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"102.520,00";"327,50";"0,32";"131,00"
"12596258496";"29/06/2022 / 09:01:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"102.192,50";"-";"-";"-"
"12591787266";"28/06/2022 / 09:28:03";"WINQ22";"C";"2";"0,00";"executada";"saída";"2";"103.260,00";"310,00";"0,30";"124,00"
"12591721437";"28/06/2022 / 09:11:00";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"103.570,00";"-";"-";"-"
"12588057812";"27/06/2022 / 10:17:57";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"101.762,00";"-735,00";"-0,73";"-735,00"
"12588005503";"27/06/2022 / 10:03:46";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"101.085,00";"-";"-";"-"
"12587908472";"27/06/2022 / 09:10:02";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"100.940,00";"-";"-";"-"
"12575232569";"24/06/2022 / 09:10:31";"WINQ22";"V";"2";"0,00";"executada";"saída";"2";"100.460,00";"350,00";"0,35";"140,00"
"12575204222";"24/06/2022 / 09:01:00";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"100.110,00";"-";"-";"-"
"12568846191";"23/06/2022 / 09:57:41";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"101.580,00";"298,00";"0,29";"298,00"
"12568696170";"23/06/2022 / 09:04:32";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"101.220,00";"-";"-";"-"
"12568685625";"23/06/2022 / 09:01:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"101.375,00";"-";"-";"-"
"12564924569";"22/06/2022 / 09:37:51";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"99.828,00";"379,00";"0,38";"379,00"
"12564781096";"22/06/2022 / 09:01:23";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"100.255,00";"-";"-";"-"
"12564778705";"22/06/2022 / 09:01:00";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"100.135,00";"-";"-";"-"
"12559985808";"21/06/2022 / 10:21:29";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"102.150,00";"353,00";"0,34";"353,00"
"12559707589";"21/06/2022 / 09:12:55";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"102.565,00";"-";"-";"-"
"12559692740";"21/06/2022 / 09:10:01";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"102.410,00";"-";"-";"-"
"12555160881";"20/06/2022 / 09:44:20";"WINQ22";"V";"5";"0,00";"executada";"saída";"5";"101.575,00";"327,00";"0,32";"327,00"
"12554946921";"20/06/2022 / 09:18:27";"WINQ22";"C";"3";"0,00";"executada";"entrada";"3";"101.190,00";"-";"-";"-"
"12554932277";"20/06/2022 / 09:12:01";"WINQ22";"C";"2";"0,00";"executada";"entrada";"2";"101.335,00";"-";"-";"-"
"12542679930";"17/06/2022 / 10:08:04";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"102.830,00";"289,00";"0,28";"289,00"
"12542478946";"17/06/2022 / 09:04:30";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"103.175,00";"-";"-";"-"
"12542475856";"17/06/2022 / 09:04:01";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"103.035,00";"-";"-";"-"
"12534679929";"15/06/2022 / 09:51:56";"WINQ22";"C";"5";"0,00";"executada";"saída";"5";"105.265,00";"-743,00";"-0,71";"-743,00"
"12534565131";"15/06/2022 / 09:13:30";"WINQ22";"V";"3";"0,00";"executada";"entrada";"3";"104.580,00";"-";"-";"-"
"12534563467";"15/06/2022 / 09:12:00";"WINQ22";"V";"2";"0,00";"executada";"entrada";"2";"104.435,00";"-";"-";"-"
"12529087720";"14/06/2022 / 11:18:17";"WINM22";"V";"5";"0,00";"executada";"saída";"5";"102.335,00";"-726,00";"-0,70";"-726,00"
"12528651960";"14/06/2022 / 09:05:02";"WINM22";"C";"3";"0,00";"executada";"entrada";"3";"102.995,00";"-";"-";"-"
"12528637059";"14/06/2022 / 09:01:01";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"103.160,00";"-";"-";"-"
"12523723116";"13/06/2022 / 09:24:58";"WINM22";"V";"2";"0,00";"executada";"saída";"2";"103.685,00";"330,00";"0,32";"132,00"
"12523669060";"13/06/2022 / 09:17:01";"WINM22";"C";"2";"0,00";"executada";"entrada";"2";"103.355,00";"-";"-";"-"
"12505735574";"10/06/2022 / 09:27:23";"WINM22";"C";"5";"0,00";"executada";"saída";"5";"107.385,00";"333,00";"0,31";"333,00"
"12505664670";"10/06/2022 / 09:08:52";"WINM22";"V";"3";"0,00";"executada";"entrada";"3";"107.780,00";"-";"-";"-"
